origin,destination,generated_trajectory,dataset_unique_paths,dataset_total_count,dataset_frequency
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_166_162_165_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_166_162_165_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_166_162_165_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_166_162_165_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_174_364_178_179_208_236_238_391_350_237_305_348_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_174_365_404_195_141_140_194_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_166_162_165_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_166_162_165_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,170,353_1_338_154_173_143_167_407_157_159_170,"['353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170', '353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173_143_167_407_157_159_170']",20,0.002033760423022168
353,172,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389_138_405_172,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172'],2,0.0002033760423022168
353,172,353_1_338_153_156,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400_405_172'],2,0.0002033760423022168
353,173,353_1_338_154_173,['353_1_338_154_174_364_178_180_337_181_183_185_177_404_194_173'],1,0.0001016880211511084
353,185,353_1_338_154_174_364_178_180_337_181_184,['353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185'],1,0.0001016880211511084
353,191,353_1_338_154_174_364_178_180_337_182_187_189_191,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_191'],1,0.0001016880211511084
353,192,353_1_338_153_156,['353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192'],1,0.0001016880211511084
353,194,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_194,['353_1_338_154_174_364_178_180_337_181_183_185_177_404_194'],4,0.0004067520846044336
353,194,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_194,['353_1_338_154_174_364_178_180_337_181_183_185_177_404_194'],4,0.0004067520846044336
353,194,353_1_338_154_174_365_404_195_141_140_194,['353_1_338_154_174_364_178_180_337_181_183_185_177_404_194'],4,0.0004067520846044336
353,194,353_1_338_154_174_364_178_180_337_181_184,['353_1_338_154_174_364_178_180_337_181_183_185_177_404_194'],4,0.0004067520846044336
353,195,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195']",5,0.000508440105755542
353,195,353_1_338_154_174_364_178_180_337_181_184,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195']",5,0.000508440105755542
353,195,353_1_338_154_174_364_178_180_337_181_184,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195']",5,0.000508440105755542
353,195,353_1_338_154_174_364_178_180_337_181_184,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195']",5,0.000508440105755542
353,195,353_1_338_154_174_364_178_180_337_181_184,"['353_1_338_154_174_364_178_180_337_181_183_185_177_404_195', '353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_177_404_195']",5,0.000508440105755542
353,205,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205,['353_1_338_154_174_364_178_180_337_182_187_189_191_396_205'],1,0.0001016880211511084
353,206,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_142_145,['353_1_338_154_174_364_178_180_337_182_187_189_191_396_204_206'],1,0.0001016880211511084
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_402_196_201_198_296_203_190_397_351_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_153_156,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_346_187_189_190_397_351_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_153_156,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_153_156,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_242_356_362_192_347_403_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_153_156,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362_193_185_175_178_180_337_182_186_347_403_242_356_362_192_347_403_243_211,['353_1_338_154_174_364_178_180_337_182_186_347_403_243_211'],93,0.009456985967053081
