origin,destination,path,path_count,path_frequency,path_frequency_within_od,total_count,od_frequency
353,283,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40_283,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,296,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,297,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_297,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,299,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_84_299,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,308,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,310,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,322,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,323,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,324,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322_324,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,329,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_239_329,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,333,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,339,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,340,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,342,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,343,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,9,0.0009151921903599756,1.0,9,0.0009151921903599756
353,345,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,350,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,356,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356,8,0.0008135041692088672,1.0,8,0.0008135041692088672
353,357,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357,7,0.0007118161480577588,1.0,7,0.0007118161480577588
353,358,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358,9,0.0009151921903599756,1.0,9,0.0009151921903599756
353,362,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_362,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,363,353_1_338_154_174_364_178_180_337_182_186_347_403_242_356_363,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,365,353_1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_349_290_365,1,0.0001016880211511084,0.5,2,0.0002033760423022168
353,365,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,1,0.0001016880211511084,0.5,2,0.0002033760423022168
353,373,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,374,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,386,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,389,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_389,6,0.0006101281269066504,1.0,6,0.0006101281269066504
353,390,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,394,353_1_338_154_174_364_178_180_337_182_187_189_190_398_394,3,0.0003050640634533252,1.0,3,0.0003050640634533252
353,400,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135_390_400,2,0.0002033760423022168,1.0,2,0.0002033760423022168
353,407,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407,1,0.0001016880211511084,1.0,1,0.0001016880211511084
353,420,353_1_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
353,420,353_1_338_154_174_364_178_179_208_236_238_392_393_396_205_257_420,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
357,307,357_323_319_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_304_307,1,0.0001016880211511084,1.0,1,0.0001016880211511084
358,90,358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,9,0.0009151921903599756,0.8181818181818182,11,0.0011185682326621924
358,90,358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
358,90,358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.09090909090909091,11,0.0011185682326621924
358,141,358_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,1,0.0001016880211511084,1.0,1,0.0001016880211511084
358,192,358_340_32_309_311_31_267_56_35_152_250_242_356_362_192,1,0.0001016880211511084,1.0,1,0.0001016880211511084
358,195,358_340_32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
362,170,362_193_185_177_404_194_173_142_144_147_162_165_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
363,77,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,3,0.0003050640634533252,1.0,3,0.0003050640634533252
363,231,363_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,12,0.0012202562538133007,1.0,12,0.0012202562538133007
363,272,363_403_243_212_25_252_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,0.5,2,0.0002033760423022168
363,272,363_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,1,0.0001016880211511084,0.5,2,0.0002033760423022168
364,40,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
364,231,364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,8,0.0008135041692088672,1.0,8,0.0008135041692088672
364,237,364_178_180_337_182_186_347_403_243_212_25_252_245_37_53_56_35_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
364,317,364_178_180_337_182_186_347_403_243_212_25_252_245_36_373_284_286_312_48_316_317,1,0.0001016880211511084,1.0,1,0.0001016880211511084
365,9,365_404_194_174_364_178_180_337_182_186_347_403_243_211_136_9,2,0.0002033760423022168,1.0,2,0.0002033760423022168
365,40,365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,1,0.0001016880211511084,1.0,1,0.0001016880211511084
365,78,365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,1,0.0001016880211511084,1.0,1,0.0001016880211511084
365,136,365_404_194_174_364_178_180_337_182_186_347_403_243_211_136,1,0.0001016880211511084,1.0,1,0.0001016880211511084
365,389,365_404_194_174_364_178_180_337_182_186_347_403_243_211_135_389,1,0.0001016880211511084,1.0,1,0.0001016880211511084
367,90,367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,6,0.0006101281269066504,0.6666666666666666,9,0.0009151921903599756
367,90,367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,2,0.0002033760423022168,0.2222222222222222,9,0.0009151921903599756
367,90,367_286_312_48_316_317_324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.1111111111111111,9,0.0009151921903599756
372,90,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,3,0.0003050640634533252,1.0,3,0.0003050640634533252
372,231,372_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,2,0.0002033760423022168,1.0,2,0.0002033760423022168
372,237,372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,1,0.0001016880211511084,1.0,1,0.0001016880211511084
372,308,372_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,1.0,1,0.0001016880211511084
372,350,372_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350,1,0.0001016880211511084,1.0,1,0.0001016880211511084
374,90,374_240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,1.0,1,0.0001016880211511084
374,159,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159,1,0.0001016880211511084,1.0,1,0.0001016880211511084
374,170,374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,2,0.0002033760423022168,1.0,2,0.0002033760423022168
377,90,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,2,0.0002033760423022168,1.0,2,0.0002033760423022168
377,95,377_39_315_51_54_358_341_342_71_344_270_273_386_262_265_334_95,1,0.0001016880211511084,0.5,2,0.0002033760423022168
377,95,377_39_315_51_54_358_340_32_310_387_339_273_386_262_265_334_95,1,0.0001016880211511084,0.5,2,0.0002033760423022168
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,7,0.0007118161480577588,0.6363636363636364,11,0.0011185682326621924
377,141,377_39_315_52_374_240_244_152_250_242_356_362_193_185_177_404_195_141,4,0.0004067520846044336,0.36363636363636365,11,0.0011185682326621924
377,143,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,146,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,158,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,169,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
377,169,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
377,170,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,12,0.0012202562538133007,0.9230769230769231,13,0.0013219442749644091
377,170,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,0.07692307692307693,13,0.0013219442749644091
377,175,377_39_315_51_53_56_35_152_250_242_356_362_193_185_175,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,190,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190,2,0.0002033760423022168,1.0,2,0.0002033760423022168
377,191,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,195,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195,3,0.0003050640634533252,1.0,3,0.0003050640634533252
377,216,377_39_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,231,377_39_315_52_374_240_244_152_249_252_245_37_54_358_341_342_71_345_282_78_231,3,0.0003050640634533252,0.6,5,0.000508440105755542
377,231,377_39_315_52_374_240_245_37_54_358_341_342_71_345_282_78_231,2,0.0002033760423022168,0.4,5,0.000508440105755542
377,237,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237,7,0.0007118161480577588,0.7777777777777778,9,0.0009151921903599756
377,237,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_237,2,0.0002033760423022168,0.2222222222222222,9,0.0009151921903599756
377,258,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_396_205_258,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,289,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_289,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,290,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290,2,0.0002033760423022168,1.0,2,0.0002033760423022168
377,304,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_304,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,350,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
377,350,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
377,365,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,394,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_398_394,2,0.0002033760423022168,1.0,2,0.0002033760423022168
377,395,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_395,3,0.0003050640634533252,0.6,5,0.000508440105755542
377,395,377_39_315_51_53_56_35_151_85_292_293_294_296_203_191_395,2,0.0002033760423022168,0.4,5,0.000508440105755542
377,403,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_351_337_182_186_347_403,1,0.0001016880211511084,1.0,1,0.0001016880211511084
377,404,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404,2,0.0002033760423022168,1.0,2,0.0002033760423022168
377,420,377_39_315_52_374_240_244_151_85_292_293_294_296_203_191_396_205_257_420,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
377,420,377_39_315_51_53_56_35_151_85_292_293_294_296_203_191_396_205_257_420,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
377,420,377_39_315_51_53_56_35_151_85_292_293_294_296_203_190_397_350_236_238_392_393_396_205_257_420,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
388,12,388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,2,0.0002033760423022168,1.0,2,0.0002033760423022168
388,141,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,3,0.0003050640634533252,1.0,3,0.0003050640634533252
388,170,388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,1,0.0001016880211511084,1.0,1,0.0001016880211511084
388,195,388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,1,0.0001016880211511084,1.0,1,0.0001016880211511084
388,231,388_311_31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,30,390_400_405_171_243_212_25_252_245_37_54_358_340_32_309_311_30,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_318_38_40,3,0.0003050640634533252,0.75,4,0.0004067520846044336
390,40,390_400_405_171_243_212_25_252_245_37_54_357_323_319_314_49_313_301_40,1,0.0001016880211511084,0.25,4,0.0004067520846044336
390,70,390_400_405_171_243_212_25_252_245_37_54_358_341_342_70,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,77,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,78,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,10,0.001016880211511084,1.0,10,0.001016880211511084
390,90,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
390,90,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
390,90,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_273_386_262_265_334_95_275_216_90,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
390,100,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_94_96_98_100,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,136,390_400_405_172_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_211_136,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,146,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146,3,0.0003050640634533252,1.0,3,0.0003050640634533252
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,9,0.0009151921903599756,1.0,9,0.0009151921903599756
390,157,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,159,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159,2,0.0002033760423022168,1.0,2,0.0002033760423022168
390,168,390_400_405_172_356_362_193_185_177_404_194_173_143_166_163_168,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,169,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,6,0.0006101281269066504,1.0,6,0.0006101281269066504
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,26,0.0026438885499288182,1.0,26,0.0026438885499288182
390,226,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18,0.0018303843807199512,1.0,18,0.0018303843807199512
390,265,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,2,0.0002033760423022168,1.0,2,0.0002033760423022168
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,5,0.000508440105755542,0.8333333333333334,6,0.0006101281269066504
390,272,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,1,0.0001016880211511084,0.16666666666666666,6,0.0006101281269066504
390,297,390_400_405_171_243_212_25_252_244_151_85_292_293_294_297,1,0.0001016880211511084,1.0,1,0.0001016880211511084
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272_223_103_226_228_333_308,2,0.0002033760423022168,0.6666666666666666,3,0.0003050640634533252
390,308,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_333_308,1,0.0001016880211511084,0.3333333333333333,3,0.0003050640634533252
390,310,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310,2,0.0002033760423022168,1.0,2,0.0002033760423022168
