ori,des,path,len
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,304,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304,24
64,170,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,27
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,95,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95,25
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
43,170,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
124,297,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_297,16
178,77,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,21
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_334_95_275_216_90,29
135,272,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,19
139,190,139_109_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190,18
0,31,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_309_311_31,26
243,231,243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,15
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
390,272,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_272,18
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
230,135,230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135,16
138,169,138_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_169,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
400,272,400_405_171_243_212_25_252_245_37_54_358_341_342_71_344_270_272,17
58,146,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,345,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
233,199,233_344_271_388_311_31_267_56_35_151_85_292_293_295_199,15
390,170,390_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18
149,231,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,26
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
250,170,250_242_356_362_193_185_177_404_194_173_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
41,167,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167,25
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
243,90,243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,22
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
400,231,400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
85,40,85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
43,237,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
240,90,240_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,19
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,308,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_263_336_265_333_308,26
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
192,169,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_169,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23
244,169,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
400,170,400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,350,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,22
124,386,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386,21
124,310,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310,17
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
231,211,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211,16
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
178,273,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_273,21
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
48,90,48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,18
23,169,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,23
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
0,420,0_330_338_154_174_364_178_180_337_182_187_189_191_396_205_257_420,17
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,136,353_0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136,17
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
61,90,61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,24
377,169,377_39_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,26
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
175,231,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
64,237,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237,19
198,251,198_296_203_190_397_351_337_182_186_347_403_243_212_25_251,15
43,169,43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,28
231,243,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243,15
124,343,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_343,16
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
403,231,403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
244,168,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_166_163_168,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
180,170,180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,203,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203,17
427,170,427_391_351_337_181_183_185_177_404_194_173_143_167_407_157_159_170,17
353,32,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32,23
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
337,40,337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,17
390,265,390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265,21
233,203,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203,16
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,177,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177,20
244,170,244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,20
120,169,120_41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,30
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
41,158,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_158,28
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
83,170,83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
192,231,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,169,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,31
194,231,194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
377,141,377_39_315_51_53_56_35_152_250_242_356_362_193_185_177_404_195_141,18
231,299,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299,15
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
31,334,31_267_56_35_152_250_243_212_25_252_245_37_54_358_341_342_71_344_270_272_223_103_226_228_334,25
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
328,170,328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,22
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
178,272,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,21
353,212,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212,15
64,348,64_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348,21
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
138,77,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,17
85,170,85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
151,170,151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,19
124,265,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265,23
29,146,29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146,20
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
250,78,250_242_356_362_193_185_177_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,32
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
135,90,135_390_400_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,27
124,262,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262,22
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
175,350,175_178_180_337_182_187_189_191_396_204_206_203_190_397_350,15
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,193,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193,18
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
340,350,340_32_309_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
353,12,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_319_314_49_313_300_27_65_326_60_128_126_12,34
76,185,76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,15
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
351,231,351_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
231,237,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237,23
124,387,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387,18
268,12,268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,15
353,251,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_251,17
353,211,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
325,296,325_28_367_286_312_50_51_53_56_35_151_85_292_293_294_296,16
56,170,56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,40,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40,15
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
178,78,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,21
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
180,231,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
214,308,214_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272_223_103_226_228_333_308,26
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
