ori,des,path,len
31,141,31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,15
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
154,343,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,20
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
174,231,174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,24
154,272,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,24
154,231,154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,25
180,343,180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_343,16
182,231,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19
140,373,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_373,18
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
182,77,182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,18
192,231,192_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
347,272,347_403_243_212_25_252_245_37_54_358_340_32_310_387_339_272,16
347,231,347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,17
180,170,180_337_181_183_185_177_404_194_173_143_167_407_157_159_170,15
1,136,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
175,40,175_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,20
213,231,213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
308,12,308_332_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
353,240,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_36_374_240,21
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,78,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78,15
353,135,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_135,16
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,170,353_1_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18
324,90,324_341_342_71_344_270_273_386_262_265_334_95_275_216_90,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
178,231,178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,22
124,57,124_11_125_127_61_325_28_367_286_312_50_51_53_55_57,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
178,40,178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,19
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,283,231_230_408_419_76_271_388_311_31_268_357_323_318_38_40_283,16
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,240,231_230_408_419_76_271_388_311_31_267_56_34_36_374_240,15
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
240,169,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,21
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,290,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290,26
149,9,149_349_290_364_178_180_337_182_186_347_403_243_211_136_9,15
353,136,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
311,170,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,24
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
311,195,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,15
231,12,231_230_408_419_76_271_388_311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,24
172,170,172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
311,12,311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
311,12,311_31_268_357_323_319_314_49_313_300_27_65_326_60_128_126_12,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
311,169,311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,24
311,141,311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,16
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16
294,9,294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,15
353,231,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
171,231,171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,16
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
171,77,171_243_212_25_252_245_37_54_358_341_342_71_345_282_77,15
58,9,58_83_85_292_293_294_296_203_190_397_351_337_182_186_347_403_243_211_136_9,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
81,170,81_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,18
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
357,307,357_323_319_315_52_374_240_244_151_85_292_293_294_296_203_190_397_350_237_304_307,21
261,170,261_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
324,90,324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,15
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
41,148,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,27
240,170,240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,21
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
41,350,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
250,170,250_242_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,20
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
124,231,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78_231,21
138,40,138_405_171_243_212_25_252_245_37_54_357_323_318_38_40,15
133,170,133_135_390_400_405_172_356_362_192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,24
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294,17
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,342,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,251,231_230_408_419_76_271_388_311_31_267_56_35_152_249_251,15
58,169,58_83_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,20
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,294,231_230_408_419_76_271_388_311_31_267_56_35_151_84_299_293_294,17
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
138,231,138_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,18
140,9,140_194_174_364_178_180_337_182_186_347_403_243_211_136_9,15
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_344_270_272,20
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
231,356,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356,16
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
353,40,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,25
353,340,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_340,22
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
124,90,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_273_386_262_265_334_95_275_216_90,28
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20
233,9,233_344_271_388_311_31_267_56_35_152_250_243_211_136_9,15
233,185,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
353,78,353_1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,27
293,170,293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,16
353,9,353_1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17
233,307,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_304_307,22
231,365,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_349_290_365,27
231,402,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_192_347_402,20
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
41,170,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,185,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185,19
124,32,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32,16
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20
231,40,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_212_25_252_245_36_373_285_366_301_40,25
350,9,350_237_306_291_178_180_337_182_186_347_403_243_211_136_9,15
231,195,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,22
124,170,124_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,29
231,404,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404,21
231,389,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_135_389,18
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29
233,170,233_344_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,28
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,136,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136,17
231,194,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_194,22
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,169,198_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15
231,202,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_202,19
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23
198,170,198_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15
231,9,231_230_408_419_76_271_388_311_31_267_56_35_152_250_243_211_136_9,18
